Time,Load
2013-12-05 12:00:00,7032.036256
2013-12-05 13:00:00,6357.889888
2013-12-05 14:00:00,8062.368447999999
2013-12-05 15:00:00,8345.57872
2013-12-05 16:00:00,8533.797856
2013-12-05 17:00:00,8508.635296
2013-12-05 18:00:00,7625.270272
2013-12-05 19:00:00,8355.349408
2013-12-05 20:00:00,8140.965663999999
2013-12-05 21:00:00,7931.130112
2013-12-05 22:00:00,7339.746208
2013-12-05 23:00:00,6399.599679999999
2013-12-06 00:00:00,5480.339679999999
2013-12-06 01:00:00,5174.009728
2013-12-06 02:00:00,5038.5808
2013-12-06 03:00:00,4921.162144
2013-12-06 04:00:00,4825.112512
2013-12-06 05:00:00,4778.176095999999
2013-12-06 06:00:00,4869.834016
2013-12-06 07:00:00,5285.911072
2013-12-06 08:00:00,6810.943743999999
2013-12-06 09:00:00,8372.834655999999
2013-12-06 10:00:00,8608.011231999999
2013-12-06 11:00:00,8706.887487999998
2013-12-06 12:00:00,7042.389088
2013-12-06 13:00:00,6385.590112
2013-12-06 14:00:00,8081.315296
2013-12-06 15:00:00,8338.448128
2013-12-06 16:00:00,8554.7416
2013-12-06 17:00:00,8517.4216
2013-12-06 18:00:00,7585.767327999999
2013-12-06 19:00:00,8322.633472000001
2013-12-06 20:00:00,8138.465344
2013-12-06 21:00:00,7908.352192
2013-12-06 22:00:00,7359.107488
2013-12-06 23:00:00,6488.602623999999
2013-12-07 00:00:00,5510.394976
2013-12-07 01:00:00,5221.52176
2013-12-07 02:00:00,5012.657536
2013-12-07 03:00:00,4913.86096
2013-12-07 04:00:00,4805.007328
2013-12-07 05:00:00,4732.17808
2013-12-07 06:00:00,4792.65904
2013-12-07 07:00:00,5071.4416
2013-12-07 08:00:00,6530.0584
2013-12-07 09:00:00,8048.34064
2013-12-07 10:00:00,8302.976896
2013-12-07 11:00:00,8406.206848
2013-12-07 12:00:00,6821.277856
2013-12-07 13:00:00,6223.572352
2013-12-07 14:00:00,7763.154016
2013-12-07 15:00:00,7979.602623999999
2013-12-07 16:00:00,8173.624384
2013-12-07 17:00:00,8119.170591999999
2013-12-07 18:00:00,7206.052192
2013-12-07 19:00:00,7610.508448
2013-12-07 20:00:00,7383.094816
2013-12-07 21:00:00,7210.385343999999
2013-12-07 22:00:00,6838.032832
2013-12-07 23:00:00,6159.9184
2013-12-08 00:00:00,5279.949568
2013-12-08 01:00:00,5020.513792
2013-12-08 02:00:00,4787.455935999999
2013-12-08 03:00:00,4648.449088
2013-12-08 04:00:00,4509.9184
2013-12-08 05:00:00,4446.363424
2013-12-08 06:00:00,4446.773631999999
2013-12-08 07:00:00,4508.334016000001
2013-12-08 08:00:00,5307.471232
2013-12-08 09:00:00,6308.076256
2013-12-08 10:00:00,6591.338559999999
2013-12-08 11:00:00,6739.681119999999
2013-12-08 12:00:00,5789.372512
2013-12-08 13:00:00,5278.06144
2013-12-08 14:00:00,6097.072192
2013-12-08 15:00:00,6275.590431999999
2013-12-08 16:00:00,6438.0016
2013-12-08 17:00:00,6537.684064
2013-12-08 18:00:00,6187.324863999999
2013-12-08 19:00:00,6168.554176
2013-12-08 20:00:00,5972.785983999999
2013-12-08 21:00:00,5991.973792
2013-12-08 22:00:00,5795.873632
2013-12-08 23:00:00,5216.79808
2013-12-09 00:00:00,4547.293792
2013-12-09 01:00:00,4327.065664
2013-12-09 02:00:00,4143.279039999999
2013-12-09 03:00:00,4034.533024
2013-12-09 04:00:00,3975.132544
2013-12-09 05:00:00,3947.58016
2013-12-09 06:00:00,4079.711392
2013-12-09 07:00:00,4581.328767999999
2013-12-09 08:00:00,6371.356575999999
2013-12-09 09:00:00,8124.82
2013-12-09 10:00:00,8411.670592
2013-12-09 11:00:00,8596.784704
2013-12-09 12:00:00,6890.61904
2013-12-09 13:00:00,6275.341984
2013-12-09 14:00:00,7996.894816
2013-12-09 15:00:00,8288.715616
2013-12-09 16:00:00,8527.877536
2013-12-09 17:00:00,8522.245984
2013-12-09 18:00:00,7579.442464
2013-12-09 19:00:00,8317.629088
2013-12-09 20:00:00,8114.156895999999
2013-12-09 21:00:00,7895.319039999999
2013-12-09 22:00:00,7201.686207999999
2013-12-09 23:00:00,6322.123264
2013-12-10 00:00:00,5371.935136
2013-12-10 01:00:00,5099.125983999999
2013-12-10 02:00:00,4923.565024
2013-12-10 03:00:00,4817.425984
2013-12-10 04:00:00,4726.724703999999
2013-12-10 05:00:00,4694.264704
2013-12-10 06:00:00,4797.36064
2013-12-10 07:00:00,5153.816416
2013-12-10 08:00:00,6747.00112
2013-12-10 09:00:00,8245.819359999998
2013-12-10 10:00:00,8511.394336
2013-12-10 11:00:00,8582.543104
2013-12-10 12:00:00,6960.404704
2013-12-10 13:00:00,6300.373792
2013-12-10 14:00:00,7981.291552
2013-12-10 15:00:00,8272.534336
2013-12-10 16:00:00,8489.271232
2013-12-10 17:00:00,8469.73936
2013-12-10 18:00:00,7559.666368
2013-12-10 19:00:00,8265.789088000001
2013-12-10 20:00:00,8076.164704
2013-12-10 21:00:00,7861.717696
2013-12-10 22:00:00,7304.193472
2013-12-10 23:00:00,6330.773152
2013-12-11 00:00:00,5411.694016
2013-12-11 01:00:00,5111.700159999999
2013-12-11 02:00:00,4947.430912
2013-12-11 03:00:00,4828.872832
2013-12-11 04:00:00,4732.025344
2013-12-11 05:00:00,4695.693952
2013-12-11 06:00:00,4797.3208
2013-12-11 07:00:00,5144.9378560000005
2013-12-11 08:00:00,6720.736575999999
2013-12-11 09:00:00,8326.650592
2013-12-11 10:00:00,8584.643104
2013-12-11 11:00:00,8677.925344000001
2013-12-11 12:00:00,6943.78096
2013-12-11 13:00:00,6349.887328
2013-12-11 14:00:00,8051.014335999999
2013-12-11 15:00:00,8329.774335999999
2013-12-11 16:00:00,8567.328448
2013-12-11 17:00:00,8652.513472
2013-12-11 18:00:00,7704.537856
2013-12-11 19:00:00,8325.315616
2013-12-11 20:00:00,8110.202464
2013-12-11 21:00:00,7859.050047999999
2013-12-11 22:00:00,7262.452672
2013-12-11 23:00:00,6320.574495999999
2013-12-12 00:00:00,5381.650911999999
2013-12-12 01:00:00,5112.105184
2013-12-12 02:00:00,4965.253792
2013-12-12 03:00:00,4831.33888
2013-12-12 04:00:00,4737.910911999999
2013-12-12 05:00:00,4681.85872
2013-12-12 06:00:00,4772.84032
2013-12-12 07:00:00,5161.74112
2013-12-12 08:00:00,6799.612672
2013-12-12 09:00:00,8372.109088
2013-12-12 10:00:00,8597.643424
2013-12-12 11:00:00,8700.29968
2013-12-12 12:00:00,7096.677376
2013-12-12 13:00:00,6423.254656
2013-12-12 14:00:00,8081.869408
2013-12-12 15:00:00,8365.894336
2013-12-12 16:00:00,8581.228768
2013-12-12 17:00:00,8645.275936
2013-12-12 18:00:00,7693.79872
2013-12-12 19:00:00,8341.772512
2013-12-12 20:00:00,8120.985664
2013-12-12 21:00:00,7933.064703999999
2013-12-12 22:00:00,7325.11888
2013-12-12 23:00:00,6363.691072
2013-12-13 00:00:00,5415.730911999999
2013-12-13 01:00:00,5130.973792
2013-12-13 02:00:00,4961.583904
2013-12-13 03:00:00,4843.836736
2013-12-13 04:00:00,4743.310912
2013-12-13 05:00:00,4697.44096
2013-12-13 06:00:00,4791.845343999999
2013-12-13 07:00:00,5176.906528
2013-12-13 08:00:00,6797.965984
2013-12-13 09:00:00,8414.550592
2013-12-13 10:00:00,8629.789407999999
2013-12-13 11:00:00,8738.545983999998
2013-12-13 12:00:00,7121.514976
2013-12-13 13:00:00,6451.597696
2013-12-13 14:00:00,8138.429727999999
2013-12-13 15:00:00,8383.983424
2013-12-13 16:00:00,8546.924704
2013-12-13 17:00:00,8600.570272
2013-12-13 18:00:00,7616.562784
2013-12-13 19:00:00,8362.922464
2013-12-13 20:00:00,8145.104703999999
2013-12-13 21:00:00,7918.976415999999
2013-12-13 22:00:00,7312.560159999999
2013-12-13 23:00:00,6402.392511999999
2013-12-14 00:00:00,5473.670271999999
2013-12-14 01:00:00,5182.809088
2013-12-14 02:00:00,5000.932192
2013-12-14 03:00:00,4843.797376
2013-12-14 04:00:00,4746.696256
2013-12-14 05:00:00,4672.663264
2013-12-14 06:00:00,4734.855616
2013-12-14 07:00:00,4981.488447999999
2013-12-14 08:00:00,6464.431552
2013-12-14 09:00:00,8056.12
2013-12-14 10:00:00,8379.610048
2013-12-14 11:00:00,8514.50032
2013-12-14 12:00:00,6839.664064
2013-12-14 13:00:00,6320.490112
2013-12-14 14:00:00,7873.050112
2013-12-14 15:00:00,8084.68192
2013-12-14 16:00:00,8274.59968
2013-12-14 17:00:00,8289.425344
2013-12-14 18:00:00,7369.629088
2013-12-14 19:00:00,7708.891552
2013-12-14 20:00:00,7449.11872
2013-12-14 21:00:00,7293.395296
2013-12-14 22:00:00,6882.634816
2013-12-14 23:00:00,6144.422464
2013-12-15 00:00:00,5306.628927999999
2013-12-15 01:00:00,5030.183583999999
2013-12-15 02:00:00,4817.747488
2013-12-15 03:00:00,4644.189568000001
2013-12-15 04:00:00,4515.861279999999
2013-12-15 05:00:00,4430.624704
2013-12-15 06:00:00,4413.690112
2013-12-15 07:00:00,4471.431232
2013-12-15 08:00:00,5156.517376
2013-12-15 09:00:00,6231.834975999999
2013-12-15 10:00:00,6532.023904
2013-12-15 11:00:00,6745.222143999999
2013-12-15 12:00:00,5787.663424
2013-12-15 13:00:00,5354.425024
2013-12-15 14:00:00,6119.3762560000005
2013-12-15 15:00:00,6270.702304
2013-12-15 16:00:00,6469.954816
2013-12-15 17:00:00,6629.715136
2013-12-15 18:00:00,6274.605184
2013-12-15 19:00:00,6208.581759999999
2013-12-15 20:00:00,6024.867808
2013-12-15 21:00:00,5935.874656
2013-12-15 22:00:00,5628.755296
2013-12-15 23:00:00,5053.186528
2013-12-16 00:00:00,4392.185344
2013-12-16 01:00:00,4153.34032
2013-12-16 02:00:00,3996.318208
2013-12-16 03:00:00,3878.456128
2013-12-16 04:00:00,3798.353152
2013-12-16 05:00:00,3788.222464
2013-12-16 06:00:00,3953.516128
2013-12-16 07:00:00,4453.874656
2013-12-16 08:00:00,6457.947808
2013-12-16 09:00:00,8208.75808
2013-12-16 10:00:00,8560.511872
2013-12-16 11:00:00,8732.729727999998
2013-12-16 12:00:00,7117.821279999999
2013-12-16 13:00:00,6512.586208
2013-12-16 14:00:00,8142.497536
2013-12-16 15:00:00,8400.390592
2013-12-16 16:00:00,8661.733791999999
2013-12-16 17:00:00,8713.196896
2013-12-16 18:00:00,7825.767808
2013-12-16 19:00:00,8496.822784
2013-12-16 20:00:00,8249.06032
2013-12-16 21:00:00,8015.775615999999
2013-12-16 22:00:00,7357.191232
2013-12-16 23:00:00,6406.785183999999
2013-12-17 00:00:00,5395.652031999999
2013-12-17 01:00:00,5085.5823040000005
2013-12-17 02:00:00,4899.468448
2013-12-17 03:00:00,4786.132192
2013-12-17 04:00:00,4699.855936
2013-12-17 05:00:00,4709.703424
2013-12-17 06:00:00,4789.974016
2013-12-17 07:00:00,5217.063904000001
2013-12-17 08:00:00,6879.830271999999
2013-12-17 09:00:00,8476.634655999998
2013-12-17 10:00:00,8774.367808
2013-12-17 11:00:00,8929.592512000001
2013-12-17 12:00:00,7293.610048
2013-12-17 13:00:00,6684.511552
2013-12-17 14:00:00,8291.975296
2013-12-17 15:00:00,8574.750592
2013-12-17 16:00:00,8833.207167999999
2013-12-17 17:00:00,8800.876575999999
2013-12-17 18:00:00,7918.55872
2013-12-17 19:00:00,8610.056895999998
2013-12-17 20:00:00,8377.200640000001
2013-12-17 21:00:00,8187.985023999999
2013-12-17 22:00:00,7529.483584
2013-12-17 23:00:00,6571.566207999999
2013-12-18 00:00:00,5552.1784
2013-12-18 01:00:00,5247.707488
2013-12-18 02:00:00,5071.884544
2013-12-18 03:00:00,4952.707648
2013-12-18 04:00:00,4858.290592
2013-12-18 05:00:00,4812.177856
2013-12-18 06:00:00,4884.385984
2013-12-18 07:00:00,5375.195776
2013-12-18 08:00:00,6977.812192
2013-12-18 09:00:00,8452.949728
2013-12-18 10:00:00,8697.570592
2013-12-18 11:00:00,8813.32192
2013-12-18 12:00:00,7605.333952
2013-12-18 13:00:00,6615.714016
2013-12-18 14:00:00,8211.60064
2013-12-18 15:00:00,8471.111872
2013-12-18 16:00:00,8715.623104
2013-12-18 17:00:00,8775.490048
2013-12-18 18:00:00,7917.028768
2013-12-18 19:00:00,8640.735616
2013-12-18 20:00:00,8448.934336
2013-12-18 21:00:00,8253.427167999998
2013-12-18 22:00:00,7631.428768
2013-12-18 23:00:00,6662.463904
2013-12-19 00:00:00,5619.419679999999
2013-12-19 01:00:00,5308.825504
2013-12-19 02:00:00,5126.743264
2013-12-19 03:00:00,5019.31984
2013-12-19 04:00:00,4923.23968
2013-12-19 05:00:00,4870.847968
2013-12-19 06:00:00,4949.75872
2013-12-19 07:00:00,5418.028768
2013-12-19 08:00:00,6983.913952
2013-12-19 09:00:00,8533.823104000001
2013-12-19 10:00:00,8775.532191999999
2013-12-19 11:00:00,8846.50192
2013-12-19 12:00:00,7121.334016
2013-12-19 13:00:00,6570.530272
2013-12-19 14:00:00,8203.839039999999
2013-12-19 15:00:00,8456.447488
2013-12-19 16:00:00,8635.70128
2013-12-19 17:00:00,8638.550272
2013-12-19 18:00:00,7742.135295999999
2013-12-19 19:00:00,8582.675296
2013-12-19 20:00:00,8392.04128
2013-12-19 21:00:00,8237.710911999999
2013-12-19 22:00:00,7687.784704
2013-12-19 23:00:00,6702.536416
2013-12-20 00:00:00,5632.051552
2013-12-20 01:00:00,5328.7816
2013-12-20 02:00:00,5119.592511999999
2013-12-20 03:00:00,4994.986048
2013-12-20 04:00:00,4886.093631999999
2013-12-20 05:00:00,4832.274495999999
2013-12-20 06:00:00,4911.85936
2013-12-20 07:00:00,5348.476576
2013-12-20 08:00:00,6905.211232
2013-12-20 09:00:00,8503.252192
2013-12-20 10:00:00,8722.254016
2013-12-20 11:00:00,8818.3
2013-12-20 12:00:00,7139.50096
2013-12-20 13:00:00,6563.142784000001
2013-12-20 14:00:00,8169.594976
2013-12-20 15:00:00,8381.516896
2013-12-20 16:00:00,8583.893151999999
2013-12-20 17:00:00,8609.947167999999
2013-12-20 18:00:00,7657.774816
2013-12-20 19:00:00,8433.380319999998
2013-12-20 20:00:00,8249.555295999999
2013-12-20 21:00:00,8079.964384
2013-12-20 22:00:00,7545.285183999999
2013-12-20 23:00:00,6674.413792
2013-12-21 00:00:00,5622.205024
2013-12-21 01:00:00,5290.717215999999
2013-12-21 02:00:00,5078.89936
2013-12-21 03:00:00,4930.392832
2013-12-21 04:00:00,4840.878016
2013-12-21 05:00:00,4783.465984
2013-12-21 06:00:00,4812.462304
2013-12-21 07:00:00,5082.890751999999
2013-12-21 08:00:00,6583.287807999999
2013-12-21 09:00:00,8200.427488
2013-12-21 10:00:00,8454.293151999998
2013-12-21 11:00:00,8567.093152
2013-12-21 12:00:00,6944.472352
2013-12-21 13:00:00,6442.809088
2013-12-21 14:00:00,7879.095136
2013-12-21 15:00:00,8099.165344
2013-12-21 16:00:00,8272.86064
2013-12-21 17:00:00,8238.085984
2013-12-21 18:00:00,7334.854816
2013-12-21 19:00:00,7892.977695999999
2013-12-21 20:00:00,7645.042624
2013-12-21 21:00:00,7521.636256
2013-12-21 22:00:00,7159.567168
2013-12-21 23:00:00,6422.38096
2013-12-22 00:00:00,5529.643263999999
2013-12-22 01:00:00,5165.527648
2013-12-22 02:00:00,4904.490112
2013-12-22 03:00:00,4741.257856
2013-12-22 04:00:00,4622.850112
2013-12-22 05:00:00,4560.517215999999
2013-12-22 06:00:00,4556.862304
2013-12-22 07:00:00,4674.565504
2013-12-22 08:00:00,5550.462784
2013-12-22 09:00:00,6624.202144
2013-12-22 10:00:00,6913.734976
2013-12-22 11:00:00,7075.032351999999
2013-12-22 12:00:00,6048.428128
2013-12-22 13:00:00,5570.904544
2013-12-22 14:00:00,6308.070111999999
2013-12-22 15:00:00,6439.150911999999
2013-12-22 16:00:00,6606.076576
2013-12-22 17:00:00,6701.673952
2013-12-22 18:00:00,6325.26112
2013-12-22 19:00:00,6400.394656
2013-12-22 20:00:00,6220.531552
2013-12-22 21:00:00,6279.395776
2013-12-22 22:00:00,6068.154016
2013-12-22 23:00:00,5482.442464
2013-12-23 00:00:00,4715.524863999999
2013-12-23 01:00:00,4446.843904
2013-12-23 02:00:00,4247.311552
2013-12-23 03:00:00,4127.544064
2013-12-23 04:00:00,4043.085184
2013-12-23 05:00:00,4020.683104
2013-12-23 06:00:00,4170.660159999999
2013-12-23 07:00:00,4751.309728
2013-12-23 08:00:00,6588.913792
2013-12-23 09:00:00,8289.837855999998
2013-12-23 10:00:00,8590.633792
2013-12-23 11:00:00,8702.988448
2013-12-23 12:00:00,7126.884064
2013-12-23 13:00:00,6433.81888
2013-12-23 14:00:00,8068.790272
2013-12-23 15:00:00,8324.008768
2013-12-23 16:00:00,8522.185984
2013-12-23 17:00:00,8560.871872
2013-12-23 18:00:00,7648.792192
2013-12-23 19:00:00,8528.476576
2013-12-23 20:00:00,8327.614335999999
2013-12-23 21:00:00,8181.95968
2013-12-23 22:00:00,7583.559999999999
2013-12-23 23:00:00,6608.017215999999
2013-12-24 00:00:00,5525.494336
2013-12-24 01:00:00,5194.349728
2013-12-24 02:00:00,5019.849088
2013-12-24 03:00:00,4900.014016
2013-12-24 04:00:00,4792.077376
2013-12-24 05:00:00,4763.250112
2013-12-24 06:00:00,4857.087807999999
2013-12-24 07:00:00,5315.025184
2013-12-24 08:00:00,6868.424704
2013-12-24 09:00:00,8447.277855999999
2013-12-24 10:00:00,8675.145664
2013-12-24 11:00:00,8760.932512
2013-12-24 12:00:00,7071.782464
2013-12-24 13:00:00,6495.973792
2013-12-24 14:00:00,8119.686207999999
2013-12-24 15:00:00,8315.930272000001
2013-12-24 16:00:00,8525.92192
2013-12-24 17:00:00,8560.01968
2013-12-24 18:00:00,7602.343744
2013-12-24 19:00:00,8416.643104
2013-12-24 20:00:00,8230.222144
2013-12-24 21:00:00,8053.059999999999
2013-12-24 22:00:00,7487.039679999999
2013-12-24 23:00:00,6581.292352
2013-12-25 00:00:00,5558.070111999999
2013-12-25 01:00:00,5243.793471999999
2013-12-25 02:00:00,5050.694176
2013-12-25 03:00:00,4912.127488
2013-12-25 04:00:00,4792.445344
2013-12-25 05:00:00,4742.068768
2013-12-25 06:00:00,4851.796576
2013-12-25 07:00:00,5266.6792000000005
2013-12-25 08:00:00,6788.348608
2013-12-25 09:00:00,8257.063744
2013-12-25 10:00:00,8633.134336
2013-12-25 11:00:00,8726.846848000001
2013-12-25 12:00:00,7162.713952
2013-12-25 13:00:00,6449.095936
2013-12-25 14:00:00,8058.049408
2013-12-25 15:00:00,8276.15968
2013-12-25 16:00:00,8485.615936
2013-12-25 17:00:00,8472.791872
2013-12-25 18:00:00,7538.667327999999
2013-12-25 19:00:00,8357.714655999998
2013-12-25 20:00:00,8147.205664
2013-12-25 21:00:00,7980.496095999999
2013-12-25 22:00:00,7432.538559999999
2013-12-25 23:00:00,6482.642464
2013-12-26 00:00:00,5502.31984
2013-12-26 01:00:00,5174.226207999999
2013-12-26 02:00:00,4987.92016
2013-12-26 03:00:00,4846.257856
2013-12-26 04:00:00,4765.252192
2013-12-26 05:00:00,4726.169728
2013-12-26 06:00:00,4813.516095999999
2013-12-26 07:00:00,5282.646207999999
2013-12-26 08:00:00,6867.514816
2013-12-26 09:00:00,8380.854976
2013-12-26 10:00:00,8613.529408
2013-12-26 11:00:00,8707.983424
2013-12-26 12:00:00,7061.491552
2013-12-26 13:00:00,6475.602304
2013-12-26 14:00:00,8059.572832
2013-12-26 15:00:00,8278.706848
2013-12-26 16:00:00,8480.504703999999
2013-12-26 17:00:00,8482.08064
2013-12-26 18:00:00,7572.993952
2013-12-26 19:00:00,8445.657856
2013-12-26 20:00:00,8275.06192
2013-12-26 21:00:00,8124.111231999999
2013-12-26 22:00:00,7524.429088
2013-12-26 23:00:00,6539.792511999999
2013-12-27 00:00:00,5516.409088
2013-12-27 01:00:00,5180.079519999999
2013-12-27 02:00:00,4987.90096
2013-12-27 03:00:00,4856.896575999999
2013-12-27 04:00:00,4775.673472
2013-12-27 05:00:00,4713.462784
2013-12-27 06:00:00,4810.966528
2013-12-27 07:00:00,5264.59984
2013-12-27 08:00:00,6874.43872
2013-12-27 09:00:00,8402.197216
2013-12-27 10:00:00,8640.836895999999
2013-12-27 11:00:00,8724.211552
2013-12-27 12:00:00,7090.310272
2013-12-27 13:00:00,6479.83984
2013-12-27 14:00:00,8068.90096
2013-12-27 15:00:00,8299.990912
2013-12-27 16:00:00,8499.22192
2013-12-27 17:00:00,8536.667488
2013-12-27 18:00:00,7604.114656
2013-12-27 19:00:00,8421.926848000001
2013-12-27 20:00:00,8225.185023999999
2013-12-27 21:00:00,8083.092831999999
2013-12-27 22:00:00,7522.953952
2013-12-27 23:00:00,6582.010912
2013-12-28 00:00:00,5530.466847999999
2013-12-28 01:00:00,5167.2784
2013-12-28 02:00:00,4977.27856
2013-12-28 03:00:00,4830.842944
2013-12-28 04:00:00,4739.245983999999
2013-12-28 05:00:00,4684.711072
2013-12-28 06:00:00,4733.422143999999
2013-12-28 07:00:00,5045.205184
2013-12-28 08:00:00,6605.890912
2013-12-28 09:00:00,8135.865664
2013-12-28 10:00:00,8414.20192
2013-12-28 11:00:00,8529.405664
2013-12-28 12:00:00,6942.797536
2013-12-28 13:00:00,6368.007807999999
2013-12-28 14:00:00,7827.176415999999
2013-12-28 15:00:00,8006.083744
2013-12-28 16:00:00,8187.590272
2013-12-28 17:00:00,8160.937216
2013-12-28 18:00:00,7278.777856
2013-12-28 19:00:00,7928.138559999999
2013-12-28 20:00:00,7670.889088
2013-12-28 21:00:00,7542.753471999999
2013-12-28 22:00:00,7124.204704
2013-12-28 23:00:00,6361.852672
2013-12-29 00:00:00,5388.374656
2013-12-29 01:00:00,5015.727808
2013-12-29 02:00:00,4816.234336
2013-12-29 03:00:00,4666.370271999999
2013-12-29 04:00:00,4561.486528
2013-12-29 05:00:00,4486.996096
2013-12-29 06:00:00,4529.603104
2013-12-29 07:00:00,4715.298016
2013-12-29 08:00:00,5936.126847999999
2013-12-29 09:00:00,7172.23888
2013-12-29 10:00:00,7469.666368
2013-12-29 11:00:00,7594.094656
2013-12-29 12:00:00,6353.926528
2013-12-29 13:00:00,5857.645024
2013-12-29 14:00:00,6921.863584
2013-12-29 15:00:00,7048.968448
2013-12-29 16:00:00,7226.604064
2013-12-29 17:00:00,7298.097376
2013-12-29 18:00:00,6667.4584
2013-12-29 19:00:00,6916.235296
2013-12-29 20:00:00,6711.957856
2013-12-29 21:00:00,6657.616096
2013-12-29 22:00:00,6351.56128
2013-12-29 23:00:00,5695.516576
2013-12-30 00:00:00,4883.86
2013-12-30 01:00:00,4601.617695999999
2013-12-30 02:00:00,4402.788447999999
2013-12-30 03:00:00,4263.758559999999
2013-12-30 04:00:00,4193.314336
2013-12-30 05:00:00,4130.838016
2013-12-30 06:00:00,4243.803424
2013-12-30 07:00:00,4715.014816
2013-12-30 08:00:00,6231.321279999999
2013-12-30 09:00:00,7780.226368
2013-12-30 10:00:00,8068.375936
2013-12-30 11:00:00,8166.956895999999
2013-12-30 12:00:00,6627.564064
2013-12-30 13:00:00,6030.709408
2013-12-30 14:00:00,7493.259999999999
2013-12-30 15:00:00,7707.68032
2013-12-30 16:00:00,7874.695936
2013-12-30 17:00:00,7878.153952
2013-12-30 18:00:00,7011.91984
2013-12-30 19:00:00,7826.127328
2013-12-30 20:00:00,7639.857376
2013-12-30 21:00:00,7478.613952
2013-12-30 22:00:00,6936.705184
2013-12-30 23:00:00,6077.956576
2013-12-31 00:00:00,5060.896096
2013-12-31 01:00:00,4720.445344
2013-12-31 02:00:00,4518.767008
2013-12-31 03:00:00,4374.488608
2013-12-31 04:00:00,4260.650752
2013-12-31 05:00:00,4212.4384
2013-12-31 06:00:00,4271.992192
2013-12-31 07:00:00,4635.511072
2013-12-31 08:00:00,5959.924864
2013-12-31 09:00:00,7242.506368
2013-12-31 10:00:00,7485.693472
2013-12-31 11:00:00,7575.078399999999
2013-12-31 12:00:00,6168.3578560000005
2013-12-31 13:00:00,5607.417856
2013-12-31 14:00:00,6874.010272
2013-12-31 15:00:00,7009.964704
2013-12-31 16:00:00,7111.886368
2013-12-31 17:00:00,7015.67872
2013-12-31 18:00:00,6134.645823999999
2013-12-31 19:00:00,6432.70192
2013-12-31 20:00:00,6129.588448
2013-12-31 21:00:00,5956.249408
